Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,06b80b06-3ed6-44f6-a383-0f49630a7946,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7ee00365-3d39-4b9c-b605-4ab4e14b4112,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3d3514d0-f64b-481a-b12c-5a60cf14c2c0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6029d42e-1de2-4be6-ac73-b555ea69e6fe,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fec92205-b111-4020-8806-4677fea57f47,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5ad9aaea-229b-48d9-8992-ec7cc36597ee,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a751e459-4479-406f-b8d5-62fc86488722,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cd4d5342-49bc-4cd9-8a68-3db6684e8442,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3fb5f0f8-467f-4400-ab52-a9b8e5910282,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3582d2d3-5784-45db-8082-876acb4ad364,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1c79bc9a-9ebf-48b3-bbb5-d400aaf74ccb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,49c574c7-5c4c-4938-97af-7936e2173968,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,357fa4e0-dc31-4518-9c55-5ee45d164762,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3b09db1c-64db-46d8-9917-cff9655df209,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,50ded098-9535-4378-8517-3aa21f81a68b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24203676-3824-4834-a891-de60623f2b71,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,60698766-dac4-4425-9ac3-d829fd16ef05,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,80c405ba-03d7-4e1c-a1da-0c7e9f22421c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e011fbe2-29cf-4355-9d24-2e3f259f8e03,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,450814da-0895-4dab-9881-9a9e96e311f0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e8600ace-8a81-482b-8111-7fd878905812,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f58067de-49ed-4f37-9480-f563ee311c50,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a15472a9-f86a-4505-af46-5f92b6f3bc93,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e5267b89-e26e-4fd4-8fdf-9a65d3976d1e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d99a5512-5029-47c4-b168-f67d10ea91c3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9d08512f-e459-49f7-b96a-4883b10a67aa,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,215cd4d6-436e-4c7a-9e44-1631f3947719,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e3a58b78-2949-404e-9d28-48c225a2e7af,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c747f40f-14b1-4851-ab81-8e16d9f35986,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f12ab9bb-1a43-4b48-bc08-9d5fac02d45e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e351f2f8-a290-431f-b3e3-9bab27c3590a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3f360ab6-592a-4c33-a884-592efd3db1e9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e2eda87b-9ab6-455a-b1fe-b6074a4ca6ca,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c03560ac-d229-4739-877a-5915106c8d98,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1e652890-788b-4fd2-957f-67b46bffed01,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9fda3c2d-a5ed-40b9-8d54-c7cf3200a99d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2fa8583a-7486-451b-ba25-39b569222d18,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3c38febc-e437-47c3-baba-5228dfdfa414,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,01bd98b6-abc1-493f-a36c-c55c5a6869b8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c4412e3f-0f8e-400e-b740-9eec9f83d566,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c02ff732-c7d5-4fe1-b96e-63c604c97a6d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6bc5d1ca-03da-46d9-a7ba-9d9f4b74e6e9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1574414b-bb41-4eaa-9998-479f2e9ddf26,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,71926b8f-2f26-4fc5-b2cd-206ddc8e0f66,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ef9ec26b-d57b-425c-80b6-e7dc1e2ae9fd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6d441b97-4018-466e-ada9-052decc7b7dc,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,420d0694-b172-4df3-a4a6-cebd7ce1f5a0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6c9fadae-802c-41a5-a192-1002b9355a2b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a92db59f-331f-4105-b212-7c59dab031f5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,127588a0-697b-48a9-b81a-06589b73947c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,72b350f0-ecd3-4de9-94cc-ee7dbef49d51,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f21f1cf9-cc84-40e0-ae55-31736537b79b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cadfc2e4-82f1-4b60-8726-dd08f11d7f4f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9d765216-b610-426f-b55d-8996bc3df603,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,205d5459-ad4b-4343-b920-9ca3d7b27835,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fdf8e2da-d6a6-41e4-8eaa-f80eaee8f326,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,32ef9ec6-8574-4569-9ff8-c751c978b5a8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24b13264-e9da-4b06-b389-9f6a7859c741,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d937172-749d-4b08-8da3-88cee4c6db0b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8e092707-b5ba-42aa-a405-40dd8ab651c5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c6b707de-5a3b-4801-a1ad-ae149ecd4445,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b28ba1b5-9054-41d4-9b22-694421f939f6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1f7b7488-45fd-4947-bc0f-4b89ea0b1786,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,60e99129-928a-4217-b5a6-25dfe7ce401f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e5d2be0f-56a7-4f1e-8134-3898e703c8da,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8e5fdbc8-22e7-458e-a879-d128f6588359,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ba7d1cf5-d007-48cb-b5db-1059eac7aebc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,63402acf-9375-47ac-baef-dca06389377a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eef12167-76e2-45d2-95d5-fdd2b0389f7c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c8237a46-ec11-4e54-995b-d28d39fad99e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9814ed09-8c82-46e8-8813-9ced4b72ef3a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2d546d03-15b7-4624-b1b5-6291cf3d4f44,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cc0b3355-730c-4d08-b6f7-f57bd895d509,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e0089fd0-14f5-4056-8c08-a3b50a4d6cc5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3f8a719-3a6c-47ad-8b5b-c6ca74220424,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b90e350b-3ef7-486a-9c1b-b34e3b5eef9a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fd01408c-698d-420f-8fc9-8717598eeb4f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a0bb4861-5cb1-4c74-adbd-8fa8b7758197,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5f108883-e79d-44e9-bafd-e62fa4ce21d9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8395dc22-4e22-4193-af27-9a0f203c630a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5d1762ad-cf6e-4be3-874b-498987d942a4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f43f1e4a-770c-45a2-afd6-493c7a2cc24e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,11215227-b655-45bb-a8e9-aebacf2f1902,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b8c17e8c-c18a-4ed8-b2db-b0474ef6c470,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aa1d1eeb-2abe-43c7-80a2-ca4a0c274e46,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,743fd752-6900-4f57-86ab-023336d51346,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,df91cc2a-0f8f-47b8-88df-d8bd67f7f284,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c625c78d-43d7-4cae-820f-bda49d6aba24,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,92d065f7-482b-4f4f-9497-10e498381cdc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6e691b37-88cc-41c3-9083-c84502b8b276,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4f3c2845-ad60-49af-8ee8-d9199ac9fa18,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c1298315-397c-48e7-b351-ef4bc340f4a4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,277b0531-9f7e-4876-94a5-1f0966780280,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,abf00aef-4925-457b-8fba-502e5364f393,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eb569416-addb-44bb-aabb-8c39412d7cf8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,66ab375f-cb17-4ffd-b5e1-25bff8f63f5a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,27014134-5d2f-4b44-a8ac-5ef8bae90221,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f434a622-0be5-4b8a-9459-5f7c3ed5891f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,166e327d-2373-42fc-b60a-aacdc2a5fd0b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a716028b-af43-4447-b3f6-5b1ac9277b4f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1fc4fcc4-7a83-40f1-a318-b2c01ac6ad8d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4d9e1b10-5136-4e76-80bd-6e50083c32a5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,496cfa74-877c-407a-83d7-c71a100190d7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b6d0036a-1328-4417-a375-c09f38187281,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,189ce8eb-71c5-4e2d-9e09-35973c487988,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,305f97eb-726c-459b-b60c-95d03c36b14d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f5dd2c94-029a-4175-998b-f846943557fc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,503c2afd-5475-4226-942b-5d3ca42d744b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d5e46b70-93af-4d75-ba30-95cb6ae222b7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,135e01e4-704c-4559-96b0-64382d6b33df,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,378e9f2e-7867-4cea-8bdc-e8597923e8eb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d1d90698-8289-478a-9909-02c0e80b6c95,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0c0dcc8d-7f79-4515-94f7-0da47ff9b8f7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9d8446b2-488f-4f49-8548-336c62f5ad6f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a557f3e4-0d60-4287-9381-a7dbeb1fdffe,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,77043577-cefb-4e9d-a8f5-9a417b6af05a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,29707cfa-a2f4-4142-88d3-8300e06b5ad3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,10087c34-b855-4595-b4ea-14e54a9f2492,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2816e3a4-cfb3-456a-a0c5-46002f960efa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,81315e29-74ce-451e-a4fd-ec91494cb1ea,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,728f343a-2d7b-4522-9f57-1b1014c66f16,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,65855166-1b2e-452d-958d-d6b2c42863d6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4223733d-101f-413c-8c4a-4d0a86b917d3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6abb9cef-5fef-464f-b4e3-cffe8ef1679a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,da5dac1f-ad33-46ba-87eb-f26ef4581ad8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b7db0555-b3e7-45b7-abdd-408d5e106d2e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,072698cf-c69d-45fd-ae9c-079022854267,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,22d95964-c753-4a98-a3ca-29843b9bf12c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3cba833f-bd6c-4514-b50b-b4ea88c2f0d6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6256913e-df45-4850-b45c-935e013050d1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5b1e6ebb-a417-4276-b6be-c4f7e55d8380,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5d2dee29-ed83-4121-92fd-658c653c35d9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5a697600-0a2f-4042-881f-1e35ce21659a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7a1ba27c-3ea8-465d-a725-716949ef3cf6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d1b6595f-5e87-4aa0-b500-3cd961d74891,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,73f2c023-302c-4565-8952-c98d8690eb81,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9c12642a-e898-4dd9-a8bd-4af649672579,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aa4bf5d9-7732-4e3a-8b35-9b0058c691fd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2b6c0ced-2fdf-4c6e-9774-ec94c4707458,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f461e5a8-f89c-4e17-be0b-e1bf1bd3acd2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eaeb5dcc-5797-48e0-b3d2-496c1cc67f9f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,01def66e-9862-476f-b4bb-42afba45b28d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,be375c27-1ead-48f2-8a11-64d89161b60e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,68105cfa-1e5f-4ce7-97ee-3f3ee9dce4e9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,77d5400f-60cc-4f33-a465-a11243665864,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,749f62fb-0f7e-4cff-a44a-1697a155e08f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ffd8119f-21dc-4d61-af93-bbccb9646840,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b6a2631a-2404-4ae1-a5fb-237a31703995,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,47cf92a5-42bb-4508-8260-4f1822c3bf7a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f499d736-d66c-4112-83ce-1493ff2e55ac,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,af29d2ff-566a-4855-a04a-a120b933df50,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4fe257a9-62b8-4ca6-b9c4-61775f683429,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,025d60b3-285d-47cc-a1a4-9dfaceb7d511,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,103a1cf5-a8ae-431c-b99b-44be47cb7cde,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ebe807fc-f813-42af-a9bb-41385f6817cd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,45d11f77-e23d-4b11-bd3a-c6ace77ed179,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,65832ed0-bf90-4588-bbf6-d026246f1a2c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,885077e6-5de9-4ec6-a4c2-623128d74448,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1cb97f02-feb5-4cd1-b466-0c6060211fa6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d65adc29-651d-4c79-8883-65ad790ca9d2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,41c0b091-2560-4dc5-95db-e8b818e7a1c8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2e25b9ab-b1d6-4cc6-b4ba-accffd650867,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e9909baa-1f8b-4f8a-925c-f67d179fac26,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fefc9752-2084-4522-b2e4-88ada4cf85e1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8ed6d518-65f8-457d-9d98-610c0edcb9b4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,577b8e75-d8a9-4fa4-90e6-a68f8edff934,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,04dfaf85-77e0-4271-95b4-ee28bec6fdfc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8df4f628-8421-4f47-9d8d-9626f780344f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1b4b8931-d96d-49a5-8d85-0d1b446d0684,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bddebed7-ece5-4348-85f3-9e61c74ebe9c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b647cdef-937c-4877-bc9f-2802a2e8aa66,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,664d9fcb-9fc5-4abf-83e6-74eac5b5142c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3949f0d-d8d0-4f57-a42a-28b36ceb46fa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a6bc26f4-622d-4fa9-8a62-b4b444347247,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6489e86b-774c-4a38-a875-55cc6041bbf4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,64fc92d2-1b51-4bb0-ab06-14ed49975d89,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b445c4a6-5ea6-4fbe-8707-35de20a1e0c7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6d1fea8f-cc24-4355-9ecd-89ab7761b1bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5cf2b78a-29c0-427d-b8ef-99e5182d37ac,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c9a1e81a-79e2-48f4-ac27-6ace44c400b4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,970fad46-2279-401b-8165-0e200d03a7b5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9c4ca5d2-86fb-4452-9999-6c47c3564ac6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,169f1493-abf0-455d-8296-ccb8ee4820b7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,34270808-bbfd-4f8b-80bf-d04e4bb1f159,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6f59d789-859f-4a49-8b49-b5221b224793,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2be538ff-4bc6-48be-852b-479d52e6536e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cc4eec78-10e7-41e5-9add-44e525895ad6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2f13a0d9-3606-4ed9-b37a-48adec96cc9d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
